Nicolet Bankshares Inc.;B;NCBS_SPB;1;0.01
Nielsen Holdings plc;B;NLSN_SPB;1;0.01
NIKE Inc. class B;B;NKE_SPB;1;0.01
nLIGHT Inc.;B;LASR_SPB;1;0.01
NLMK GDR;B;NLMK@GS_SPB;1;0.01
NMI Holdings Inc. ClassA;B;NMIH_SPB;1;0.01
Nokia Corporation;B;NOK_SPB;1;0.01
Nordson Corporation;B;NDSN_SPB;1;0.01
Nordstrom Inc.;B;JWN_SPB;1;0.01
Norfolk Southern Corporation;B;NSC_SPB;1;0.01
Northern Trust Corporation;B;NTRS_SPB;1;0.01
Northrop Grumman Corporation;B;NOC_SPB;1;0.01
NorthWestern Corp;B;NWE_SPB;1;0.01
NortonLifeLock Inc.;B;NLOK_SPB;1;0.01
NOV Inc.;B;NOV_SPB;1;0.01
Novartis AG;B;NVS_SPB;1;0.01
NOVATEK PJSC GDR;B;NVTK@GS_SPB;1;0.01
Novavax Inc.;B;NVAX_SPB;1;0.01
NovoCure Limited;B;NVCR_SPB;1;0.01
NOW Inc.;B;DNOW_SPB;1;0.01
NRG Energy Inc.;B;NRG_SPB;1;0.01
Nu Skin Enterprises Inc. ClassA;B;NUS_SPB;1;0.01
Nucor Corporation;B;NUE_SPB;1;0.01
Nurix Therapeutics Inc.;B;NRIX_SPB;1;0.01
Nutanix Inc. Class A;B;NTNX_SPB;1;0.01
NuVasive Inc.;B;NUVA_SPB;1;0.01
NV5 Global Inc.;B;NVEE_SPB;1;0.01
NVIDIA Corporation;B;NVDA_SPB;1;0.01
NVR Inc.;B;NVR_SPB;1;0.01
NXP Semiconductors N.V.;B;NXPI_SPB;1;0.01
Oak Street Health Inc.;B;OSH_SPB;1;0.01
Occidental Petroleum Corporation;B;OXY_SPB;1;0.01
Oceaneering International Inc.;B;OII_SPB;1;0.01
OGE Energy Corp.;B;OGE_SPB;1;0.01
O-I Glass Inc.;B;OI_SPB;1;0.01
Oil States International Inc.;B;OIS_SPB;1;0.01
Okta Inc. Class A;B;OKTA_SPB;1;0.01
Old Dominion Freight Line Inc.;B;ODFL_SPB;1;0.01
Olin Corporation;B;OLN_SPB;1;0.01
Ollie's Bargain Outlet Holdings;B;OLLI_SPB;1;0.01
Omega Healthcare Investors Inc.;B;OHI_SPB;1;0.01
Omnicell Inc.;B;OMCL_SPB;1;0.01
Omnicom Group Inc.;B;OMC_SPB;1;0.01
ON Semiconductor Corporation;B;ON_SPB;1;0.01
ONE Gas Inc.;B;OGS_SPB;1;0.01
OneMain Holdings Inc.;B;OMF_SPB;1;0.01
ONEOK Inc.;B;OKE_SPB;1;0.01
Onto Innovation Inc.;B;ONTO_SPB;1;0.01
Open Lending Corporation;B;LPRO_SPB;1;0.01
Oracle Corporation;B;ORCL_SPB;1;0.01
OraSure Technologies Inc.;B;OSUR_SPB;1;0.01
O'Reilly Automotive Inc.;B;ORLY_SPB;1;0.01
Orthofix Medical Inc.;B;OFIX_SPB;1;0.01
OrthoPediatrics Corp.;B;KIDS_SPB;1;0.01
Oshkosh Corporation;B;OSK_SPB;1;0.01
OSI Systems Inc.;B;OSIS_SPB;1;0.01
Otis Worldwide Corporation;B;OTIS_SPB;1;0.01
Overstock.com Inc.;B;OSTK_SPB;1;0.01
Ovintiv Inc.;B;OVV_SPB;1;0.01
Owens Corning;B;OC_SPB;1;0.01
PACCAR Inc;B;PCAR_SPB;1;0.01
Pacira BioSciences Inc.;B;PCRX_SPB;1;0.01
Packaging Corporation of America;B;PKG_SPB;1;0.01
PagerDuty Inc.;B;PD_SPB;1;0.01
Pagseguro Digital Ltd;B;PAGS_SPB;1;0.01
Palantir Technologies Inc. Class;B;PLTR_SPB;1;0.01
Palo Alto Networks Inc.;B;PANW_SPB;1;0.01
PAO Severstal GDR;B;SVST@GS_SPB;1;0.01
Papa John's International Inc.;B;PZZA_SPB;1;0.01
Parker-Hannifin Corporation;B;PH_SPB;1;0.01
Parsons Corporation;B;PSN_SPB;1;0.01
Patrick Industries Inc.;B;PATK_SPB;1;0.01
Patterson Companies Inc.;B;PDCO_SPB;1;0.01
Paycom Software Inc.;B;PAYC_SPB;1;0.01
Paylocity Holding Corporation;B;PCTY_SPB;1;0.01
PayPal Holdings Inc.;B;PYPL_SPB;1;0.01
PBF Energy Inc. ClassA;B;PBF_SPB;1;0.01
PC Connection Inc.;B;CNXN_SPB;1;0.01
Pegasystems Inc.;B;PEGA_SPB;1;0.01
Peloton Interactive Inc. Class;B;PTON_SPB;1;0.01
PennyMac Financial Services Inc.;B;PFSI_SPB;1;0.01
Penumbra Inc.;B;PEN_SPB;1;0.01
People's United Financial Inc.;B;PBCT_SPB;1;0.01
PepsiCo Inc.;B;PEP_SPB;1;0.01
Perficient Inc.;B;PRFT_SPB;1;0.01
Performance Food Group Company;B;PFGC_SPB;1;0.01
PerkinElmer Inc.;B;PKI_SPB;1;0.01
PetIQ Inc. Class A;B;PETQ_SPB;1;0.01
PetroChina Company Limited;B;PTR_SPB;1;0.01
Pfizer Inc.;B;PFE_SPB;1;0.01
PG&E Corporation;B;PCG_SPB;1;0.01
PGT Innovations Inc.;B;PGTI_SPB;1;0.01
Philip Morris International Inc.;B;PM_SPB;1;0.01
Phillips 66;B;PSX_SPB;1;0.01
Pilgrim's Pride Corporation;B;PPC_SPB;1;0.01
Pinnacle Financial Partners Inc;B;PNFP_SPB;1;0.01
Pinterest Inc. ClassA;B;PINS_SPB;1;0.01
Pioneer Natural Resources Compan;B;PXD_SPB;1;0.01
Piper Sandler Companies;B;PIPR_SPB;1;0.01
Pitney Bowes Inc.;B;PBI_SPB;1;0.01
"PJSC ""LUKOIL"" ADR";B;LKOD@GS_SPB;1;0.01
"PJSC ""PhosAgro"" GDR";B;PHOR@GS_SPB;1;0.01
PJSC GAZPROM ADR;B;OGZD@GS_SPB;1;0.01
PJSC Magnit GDR;B;MGNT@GS_SPB;1;0.01
PJSC Polyus GDR;B;PLZL@GS_SPB;1;0.01
PJT Partners Inc. Class A;B;PJT_SPB;1;0.01
Planet Fitness Inc. ClassA;B;PLNT_SPB;1;0.01
Plexus Corp.;B;PLXS_SPB;1;0.01
Polaris Inc.;B;PII_SPB;1;0.01
Pool Corporation;B;POOL_SPB;1;0.01
Portland General Electric Compan;B;POR_SPB;1;0.01
Poshmark Inc. Class A;B;POSH_SPB;1;0.01
Post Holdings Inc.;B;POST_SPB;1;0.01
Power Integrations Inc.;B;POWI_SPB;1;0.01
PPG Industries Inc.;B;PPG_SPB;1;0.01
PPL Corporation;B;PPL_SPB;1;0.01
PRA Group Inc.;B;PRAA_SPB;1;0.01
PRA Health Sciences Inc.;B;PRAH_SPB;1;0.01
Praxis Precision Medicines Inc.;B;PRAX_SPB;1;0.01
Premier Inc. Class A;B;PINC_SPB;1;0.01
Prestige Consumer Healthcare Inc;B;PBH_SPB;1;0.01
PriceSmart Inc.;B;PSMT_SPB;1;0.01
Primerica Inc.;B;PRI_SPB;1;0.01
Principal Financial Group Inc.;B;PFG_SPB;1;0.01
PROG Holdings Inc.;B;PRG_SPB;1;0.01
Progress Software Corporation;B;PRGS_SPB;1;0.01
Progyny Inc.;B;PGNY_SPB;1;0.01
Proofpoint Inc.;B;PFPT_SPB;1;0.01
ProPetro Holding Corp.;B;PUMP_SPB;1;0.01
Prosperity Bancshares Inc.;B;PB_SPB;1;0.01
Prothena Corporation Public Limi;B;PRTA_SPB;1;0.01
Proto Labs Inc.;B;PRLB_SPB;1;0.01
Prudential Financial Inc.;B;PRU_SPB;1;0.01
PTC Inc.;B;PTC_SPB;1;0.01
PTC Therapeutics Inc.;B;PTCT_SPB;1;0.01
Public Service Enterprise Group;B;PEG_SPB;1;0.01
Public Storage;B;PSA_SPB;1;0.01
PulteGroup Inc.;B;PHM_SPB;1;0.01
Pure Storage Inc. Class A;B;PSTG_SPB;1;0.01
PVH Corp.;B;PVH_SPB;1;0.01
Q2 Holdings Inc.;B;QTWO_SPB;1;0.01
QAD Inc. ClassA;B;QADA_SPB;1;0.01
QIAGEN N.V.;B;QGEN_SPB;1;0.01
Qorvo Inc.;B;QRVO_SPB;1;0.01
QTS Realty Trust Inc. Class A;B;QTS_SPB;1;0.01
QUALCOMM Incorporated;B;QCOM_SPB;1;0.01
Qualys Inc.;B;QLYS_SPB;1;0.01
Quanta Services Inc.;B;PWR_SPB;1;0.01
QuantumScape Corporation Class A;B;QS_SPB;1;0.01
Quest Diagnostics Incorporated;B;DGX_SPB;1;0.01
Quidel Corporation;B;QDEL_SPB;1;0.01
QuinStreet Inc.;B;QNST_SPB;1;0.01
Quotient Technology Inc.;B;QUOT_SPB;1;0.01
Qurate Retail Inc. Series A;B;QRTEA_SPB;1;0.01
Ralph Lauren Corporation Class A;B;RL_SPB;1;0.01
Range Resources Corporation;B;RRC_SPB;1;0.01
Rapid7 Inc.;B;RPD_SPB;1;0.01
Raven Industries Inc.;B;RAVN_SPB;1;0.01
Raymond James Financial Inc.;B;RJF_SPB;1;0.01
Rayonier Inc.;B;RYN_SPB;1;0.01
Raytheon Technologies Corporatio;B;RTX_SPB;1;0.01
RBC Bearings Incorporated;B;ROLL_SPB;1;0.01
Realty Income Corporation;B;O_SPB;1;0.01
Reata Pharmaceuticals Inc. Clas;B;RETA_SPB;1;0.01
Red River Bancshares Inc.;B;RRBI_SPB;1;0.01
Red Robin Gourmet Burgers Inc.;B;RRGB_SPB;1;0.01
Red Rock Resorts Inc.;B;RRR_SPB;1;0.01
Redfin Corporation;B;RDFN_SPB;1;0.01
Regal Beloit Corporation;B;RBC_SPB;1;0.01
Regency Centers Corporation;B;REG_SPB;1;0.01
Regeneron Pharmaceuticals Inc.;B;REGN_SPB;1;0.01
REGENXBIO Inc.;B;RGNX_SPB;1;0.01
Regions Financial Corporation;B;RF_SPB;1;0.01
Reinsurance Group of America In;B;RGA_SPB;1;0.01
Reliance Steel & Aluminum Co.;B;RS_SPB;1;0.01
RenaissanceRe Holdings Ltd.;B;RNR_SPB;1;0.01
Renewable Energy Group Inc.;B;REGI_SPB;1;0.01
Repligen Corporation;B;RGEN_SPB;1;0.01
Republic Services Inc.;B;RSG_SPB;1;0.01
Resideo Technologies Inc.;B;REZI_SPB;1;0.01
ResMed Inc.;B;RMD_SPB;1;0.01
Revolve Group Inc. ClassA;B;RVLV_SPB;1;0.01
REX American Resources Corporati;B;REX_SPB;1;0.01
Rexnord Corporation;B;RXN_SPB;1;0.01
Reynolds Consumer Products Inc.;B;REYN_SPB;1;0.01
RH;B;RH_SPB;1;0.01
Rhythm Pharmaceuticals Inc.;B;RYTM_SPB;1;EUR
RingCentral Inc. Class A;B;RNG_SPB;1;0.01
Riot Blockchain Inc.;B;RIOT_SPB;1;0.01
Riskified Ltd.;B;RSKD_SPB;1;0.01
Robert Half International Inc.;B;RHI_SPB;1;0.01
Rockwell Automation Inc.;B;ROK_SPB;1;0.01
Rogers Corporation;B;ROG_SPB;1;0.01
Roku Inc. Class A;B;ROKU_SPB;1;0.01
Rollins Inc.;B;ROL_SPB;1;0.01
Roper Technologies Inc.;B;ROP_SPB;1;0.01
Ross Stores Inc.;B;ROST_SPB;1;0.01
Royal Caribbean Cruises Ltd.;B;RCL_SPB;1;0.01
Royal Dutch Shell plc;B;RDS.A_SPB;1;0.01
Royal Gold Inc.;B;RGLD_SPB;1;0.01
RPM International Inc.;B;RPM_SPB;1;0.01
Ryder System Inc.;B;R_SPB;1;0.01
S&P Global Inc.;B;SPGI_SPB;1;0.01
Sabra Health Care REIT Inc.;B;SBRA_SPB;1;0.01
Sage Therapeutics Inc.;B;SAGE_SPB;1;0.01
Saia Inc.;B;SAIA_SPB;1;0.01
SailPoint Technologies Holdings;B;SAIL_SPB;1;0.01
salesforce.com Inc.;B;CRM_SPB;1;0.01
Sally Beauty Holdings Inc.;B;SBH_SPB;1;0.01
Sanderson Farms Inc.;B;SAFM_SPB;1;0.01
Sanofi;B;SNY_SPB;1;0.01
SAP SE;B;SAP_SPB;1;0.01
Sarepta Therapeutics Inc.;B;SRPT_SPB;1;0.01
SBA Communications Corporation C;B;SBAC_SPB;1;0.01
Sberbank ADR;B;SBER@GS_SPB;1;0.01
ScanSource Inc.;B;SCSC_SPB;1;0.01
Schlumberger Limited;B;SLB_SPB;1;0.01
Schrodinger Inc.;B;SDGR_SPB;1;0.01
Science Applications Internation;B;SAIC_SPB;1;0.01
Seacoast Banking Corporation of;B;SBCF_SPB;1;0.01
Seagate Technology Holdings publ;B;STX_SPB;1;0.01
Seagen Inc.;B;SGEN_SPB;1;0.01
Sealed Air Corporation;B;SEE_SPB;1;0.01
SEI Investments Company;B;SEIC_SPB;1;0.01
Select Energy Services Inc. Clas;B;WTTR_SPB;1;0.01
Selective Insurance Group Inc.;B;SIGI_SPB;1;0.01
SelectQuote Inc.;B;SLQT_SPB;1;0.01
Sempra Energy;B;SRE_SPB;1;0.01
Semtech Corporation;B;SMTC_SPB;1;0.01
Sensient Technologies Corporatio;B;SXT_SPB;1;0.01
Service Corporation Internationa;B;SCI_SPB;1;0.01
ServiceNow Inc.;B;NOW_SPB;1;0.01
Shake Shack Inc. ClassA;B;SHAK_SPB;1;0.01
Shenandoah Telecommunications Co;B;SHEN_SPB;1;0.01
ShockWave Medical Inc.;B;SWAV_SPB;1;0.01
Shutterstock Inc.;B;SSTK_SPB;1;0.01
Signet Jewelers Limited;B;SIG_SPB;1;0.01
Silgan Holdings Inc.;B;SLGN_SPB;1;0.01
Silicon Laboratories Inc.;B;SLAB_SPB;1;0.01
Silvergate Capital Corporation C;B;SI_SPB;1;0.01
Simon Property Group Inc.;B;SPG_SPB;1;0.01
Simpson Manufacturing Co. Inc.;B;SSD_SPB;1;0.01
Simulations Plus Inc.;B;SLP_SPB;1;0.01
Sinclair Broadcast Group Inc. C;B;SBGI_SPB;1;0.01
Sinopec Shanghai Petrochemical C;B;SHI_SPB;1;0.01
Sistema PJSFC GDR;B;SSA@GS_SPB;1;0.01
SiteOne Landscape Supply Inc.;B;SITE_SPB;1;0.01
SJW Group;B;SJW_SPB;1;0.01
SK Telecom Co. Ltd.;B;SKM_SPB;1;0.01
Skechers U.S.A. Inc. Class A;B;SKX_SPB;1;0.01
Skillz Inc. Class A;B;SKLZ_SPB;1;0.01
Skyline Champion Corporation;B;SKY_SPB;1;0.01
Skyworks Solutions Inc.;B;SWKS_SPB;1;0.01
SL Green Realty Corp.;B;SLG_SPB;1;0.01
Slack Technologies Inc. Class A;B;WORK_SPB;1;0.01
Sleep Number Corporation;B;SNBR_SPB;1;0.01
Smartsheet Inc. Class A;B;SMAR_SPB;1;0.01
Smith & Wesson Brands Inc.;B;SWBI_SPB;1;0.01
Snap Inc. Class A;B;SNAP_SPB;1;0.01
Snap-on Incorporated;B;SNA_SPB;1;0.01
SoFi Technologies Inc.;B;SOFI_SPB;1;0.01
Sohu.com Limited;B;SOHU_SPB;1;0.01
SolarEdge Technologies Inc.;B;SEDG_SPB;1;0.01
SolarWinds Corporation;B;SWI_SPB;1;0.01
Solid Biosciences Inc.;B;SLDB_SPB;1;0.01
Sonoco Products Company;B;SON_SPB;1;0.01
Sonos Inc.;B;SONO_SPB;1;0.01
Sony Group Corporation;B;SONY_SPB;1;0.01
South Jersey Industries Inc.;B;SJI_SPB;1;0.01
Southern Copper Corporation;B;SCCO_SPB;1;0.01
SouthState Corporation;B;SSB_SPB;1;0.01
Southwest Airlines Co.;B;LUV_SPB;1;0.01
Southwest Gas Holdings Inc.;B;SWX_SPB;1;0.01
Southwestern Energy Company;B;SWN_SPB;1;0.01
SP Plus Corporation;B;SP_SPB;1;0.01
Spectrum Brands Holdings Inc.;B;SPB@US_SPB;1;0.01
Spirit AeroSystems Holdings Inc;B;SPR_SPB;1;0.01
Spirit Airlines Inc.;B;SAVE_SPB;1;0.01
Spirit Realty Capital Inc.;B;SRC_SPB;1;0.01
Splunk Inc.;B;SPLK_SPB;1;0.01
Spotify Technology S.A.;B;SPOT_SPB;1;0.01
Sprout Social Inc.;B;SPT_SPB;1;0.01
Sprouts Farmers Market Inc.;B;SFM_SPB;1;0.01
SPS Commerce Inc.;B;SPSC_SPB;1;0.01
SPX FLOW Inc.;B;FLOW_SPB;1;0.01
Square Inc. Class A;B;SQ_SPB;1;0.01
Squarespace Inc. Class A;B;SQSP_SPB;1;0.01
SS&C Technologies Holdings Inc.;B;SSNC_SPB;1;0.01
STAAR Surgical Company;B;STAA_SPB;1;0.01
STAG Industrial Inc.;B;STAG_SPB;1;0.01
Stamps.com Inc.;B;STMP_SPB;1;0.01
Standex International Corporatio;B;SXI_SPB;1;0.01
Stanley Black & Decker Inc.;B;SWK_SPB;1;0.01
Starbucks Corporation;B;SBUX_SPB;1;0.01
Starwood Property Trust Inc.;B;STWD_SPB;1;0.01
State Street Corporation;B;STT_SPB;1;0.01
Steel Dynamics Inc.;B;STLD_SPB;1;0.01
Stem Inc.;B;STEM_SPB;1;0.01
Stepan Company;B;SCL_SPB;1;0.01
Stericycle Inc.;B;SRCL_SPB;1;0.01
Steven Madden Ltd.;B;SHOO_SPB;1;CHF
Stifel Financial Corp.;B;SF_SPB;1;0.01
Stitch Fix Inc. Class A;B;SFIX_SPB;1;0.01
StoneCo Ltd.;B;STNE_SPB;1;0.01
Stoneridge Inc.;B;SRI_SPB;1;0.01
STORE Capital Corporation;B;STOR_SPB;1;0.01
Strategic Education Inc.;B;STRA_SPB;1;0.01
Stride Inc.;B;LRN_SPB;1;0.01
Stryker Corporation;B;SYK_SPB;1;0.01
Sturm Ruger & Company Inc.;B;RGR_SPB;1;0.01
Supernus Pharmaceuticals Inc.;B;SUPN_SPB;1;0.01
Surmodics Inc.;B;SRDX_SPB;1;0.01
SVB Financial Group;B;SIVB_SPB;1;0.01
Switch Inc. Class A;B;SWCH_SPB;1;0.01
Sykes Enterprises Incorporated;B;SYKE_SPB;1;0.01
Synaptics Incorporated;B;SYNA_SPB;1;0.01
Synchrony Financial;B;SYF_SPB;1;0.01
Syneos Health Inc. Class A;B;SYNH_SPB;1;0.01
SYNNEX Corporation;B;SNX_SPB;1;0.01
Synopsys Inc.;B;SNPS_SPB;1;0.01
Sysco Corporation;B;SYY_SPB;1;0.01
T. Rowe Price Group Inc.;B;TROW_SPB;1;0.01
Tabula Rasa HealthCare Inc.;B;TRHC_SPB;1;0.01
Tactile Systems Technology Inc.;B;TCMD_SPB;1;0.01
Taiwan Semiconductor Manufacturi;B;TSM_SPB;1;0.01
Takeda Pharmaceutical Company Li;B;TAK_SPB;1;0.01
Take-Two Interactive Software I;B;TTWO_SPB;1;0.01
TAL Education Group;B;TAL_SPB;1;0.01
Tandem Diabetes Care Inc.;B;TNDM_SPB;1;0.01
Tapestry Inc.;B;TPR_SPB;1;0.01
Targa Resources Corp.;B;TRGP_SPB;1;0.01
Target Corporation;B;TGT_SPB;1;0.01
TaskUs Inc.;B;TASK_SPB;1;0.01
Tata Motors Ltd;B;TTM_SPB;1;0.01
Tattooed Chef Inc.;B;TTCF_SPB;1;0.01
Taylor Morrison Home Corporation;B;TMHC_SPB;1;0.01
TCR2 Therapeutics Inc.;B;TCRR_SPB;1;0.01
TCS Group Holding PLC;B;TCS_SPB;1;0.01
TE Connectivity Ltd.;B;TEL_SPB;1;0.01
TechnipFMC plc;B;FTI_SPB;1;0.01
TEGNA Inc.;B;TGNA_SPB;1;0.01
Teladoc Health Inc.;B;TDOC_SPB;1;0.01
Teledyne Technologies Incorporat;B;TDY_SPB;1;0.01
Teleflex Incorporated;B;TFX_SPB;1;0.01
Telephone and Data Systems Inc.;B;TDS_SPB;1;0.01
Tempur Sealy International Inc.;B;TPX_SPB;1;0.01
Tenable Holdings Inc.;B;TENB_SPB;1;0.01
Tennant Company;B;TNC_SPB;1;0.01
Teradata Corporation;B;TDC_SPB;1;0.01
Teradyne Inc.;B;TER_SPB;1;0.01
Terminix Global Holdings Inc.;B;TMX_SPB;1;0.01
Terreno Realty Corporation;B;TRNO_SPB;1;0.01
Tesla Inc.;B;TSLA_SPB;1;0.01
Tetra Tech Inc.;B;TTEK_SPB;1;0.01
Texas Capital Bancshares Inc.;B;TCBI_SPB;1;0.01
Texas Instruments Incorporated;B;TXN_SPB;1;0.01
Texas Roadhouse Inc.;B;TXRH_SPB;1;0.01
Textron Inc.;B;TXT_SPB;1;0.01
TG Therapeutics Inc.;B;TGTX_SPB;1;0.01
The Aaron's Company Inc.;B;AAN_SPB;1;0.01
The AES Corporation;B;AES_SPB;1;0.01
The Allstate Corporation;B;ALL_SPB;1;0.01
The Andersons Inc.;B;ANDE_SPB;1;0.01
The AZEK Company Inc.;B;AZEK_SPB;1;0.01
The Bank of New York Mellon Corp;B;BK_SPB;1;0.01
The Beauty Health Company;B;SKIN_SPB;1;0.01
The Blackstone Group Inc.;B;BX_SPB;1;0.01
THE BOEING COMPANY;B;BA_SPB;1;0.01
The Boston Beer Company Inc. Cl;B;SAM_SPB;1;0.01
The Brink's Company;B;BCO_SPB;1;0.01
The Charles Schwab Corporation;B;SCHW_SPB;1;0.01
The Chefs' Warehouse Inc.;B;CHEF_SPB;1;0.01
The Chemours Company;B;CC_SPB;1;0.01
The Children's Place Inc.;B;PLCE_SPB;1;0.01
The Clorox Company;B;CLX_SPB;1;0.01
THE COCA-COLA COMPANY;B;KO_SPB;1;0.01
The Cooper Companies Inc.;B;COO_SPB;1;0.01
The Ensign Group Inc.;B;ENSG_SPB;1;0.01
The Estee Lauder Companies Inc.;B;EL_SPB;1;0.01
The Gap Inc.;B;GPS_SPB;1;0.01
The Goldman Sachs Group Inc.;B;GS_SPB;1;0.01
The Goodyear Tire & Rubber Compa;B;GT_SPB;1;0.01
The Greenbrier Companies Inc.;B;GBX_SPB;1;0.01
The Hain Celestial Group Inc.;B;HAIN_SPB;1;0.01
The Hanover Insurance Group Inc;B;THG_SPB;1;0.01
The Hartford Financial Services;B;HIG_SPB;1;0.01
The Hershey Company;B;HSY_SPB;1;0.01
The Home Depot Inc.;B;HD_SPB;1;0.01
The Howard Hughes Corporation;B;HHC_SPB;1;0.01
The Interpublic Group of Compani;B;IPG_SPB;1;0.01
The J.M. Smucker Company;B;SJM_SPB;1;0.01
The Kraft Heinz Company;B;KHC_SPB;1;0.01
The Kroger Co.;B;KR_SPB;1;0.01
The Macerich Company;B;MAC_SPB;1;0.01
The Middleby Corporation;B;MIDD_SPB;1;0.01
The Mosaic Company;B;MOS_SPB;1;0.01
The New York Times Company Class;B;NYT_SPB;1;0.01
The Pennant Group Inc.;B;PNTG_SPB;1;0.01
The PNC Financial Services Group;B;PNC_SPB;1;0.01
The Procter & Gamble Company;B;PG_SPB;1;0.01
The Progressive Corporation;B;PGR_SPB;1;0.01
The Scotts Miracle-Gro Company;B;SMG_SPB;1;0.01
The Sherwin-Williams Company;B;SHW_SPB;1;0.01
The Simply Good Foods Company;B;SMPL_SPB;1;0.01
The Southern Company;B;SO_SPB;1;0.01
The Timken Company;B;TKR_SPB;1;0.01
The TJX Companies Inc.;B;TJX_SPB;1;0.01
The Toro Company;B;TTC_SPB;1;0.01
The Trade Desk Inc. Class A;B;TTD_SPB;1;0.01
The Travelers Companies Inc.;B;TRV_SPB;1;0.01
The Walt Disney Company;B;DIS_SPB;1;0.01
The Western Union Company;B;WU_SPB;1;0.01
The Williams Companies Inc.;B;WMB_SPB;1;0.01
Thermo Fisher Scientific Inc.;B;TMO_SPB;1;0.01
Thor Industries Inc.;B;THO_SPB;1;0.01
T-Mobile US Inc.;B;TMUS_SPB;1;0.01
Toll Brothers Inc.;B;TOL_SPB;1;0.01
TopBuild Corp.;B;BLD_SPB;1;0.01
TotalEnergies SE;B;TOT_SPB;1;0.01
Toyota Motor Corporation;B;TM_SPB;1;0.01
TPI Composites Inc.;B;TPIC_SPB;1;0.01
Tractor Supply Company;B;TSCO_SPB;1;0.01
Tradeweb Markets Inc. Class A;B;TW_SPB;1;0.01
Trane Technologies plc;B;TT_SPB;1;0.01
TransDigm Group Incorporated;B;TDG_SPB;1;0.01
Transocean Ltd.;B;RIG_SPB;1;0.01
TransUnion;B;TRU_SPB;1;0.01
Travel + Leisure Co.;B;TNL_SPB;1;0.01
Trex Company Inc.;B;TREX_SPB;1;0.01
Tri Pointe Homes Inc.;B;TPH_SPB;1;0.01
Trimble Inc.;B;TRMB_SPB;1;0.01
TriNet Group Inc.;B;TNET_SPB;1;0.01
TripAdvisor Inc.;B;TRIP_SPB;1;0.01
Triterras Inc.;B;TRIT_SPB;1;0.01
Truist Financial Corporation;B;TFC_SPB;1;0.01
Trupanion Inc.;B;TRUP_SPB;1;0.01
TTM Technologies Inc.;B;TTMI_SPB;1;0.01
Tucows Inc.;B;TCX_SPB;1;0.01
Turning Point Therapeutics Inc.;B;TPTX_SPB;1;0.01
Turtle Beach Corporation;B;HEAR_SPB;1;0.01
Twilio Inc. Class A;B;TWLO_SPB;1;0.01
Twitter Inc.;B;TWTR_SPB;1;0.01
Tyler Technologies Inc.;B;TYL_SPB;1;0.01
Tyson Foods Inc. Class A;B;TSN_SPB;1;0.01
U.S. Bancorp;B;USB_SPB;1;0.01
U.S. Physical Therapy Inc.;B;USPH_SPB;1;0.01
Uber Technologies Inc.;B;UBER_SPB;1;0.01
Ubiquiti Inc.;B;UI_SPB;1;0.01
UDR Inc.;B;UDR_SPB;1;0.01
UFP Industries Inc.;B;UFPI_SPB;1;0.01
UGI Corporation;B;UGI_SPB;1;0.01
Ulta Beauty Inc.;B;ULTA_SPB;1;0.01
Ultra Clean Holdings Inc.;B;UCTT_SPB;1;0.01
Ultragenyx Pharmaceutical Inc.;B;RARE_SPB;1;0.01
UMB Financial Corporation;B;UMBF_SPB;1;0.01
Under Armour Inc. Class A;B;UAA_SPB;1;0.01
Under Armour Inc. Class C;B;UA_SPB;1;0.01
UniFirst Corporation;B;UNF_SPB;1;0.01
Union Pacific Corporation;B;UNP_SPB;1;0.01
United Airlines Holdings Inc.;B;UAL_SPB;1;0.01
United Bankshares Inc.;B;UBSI_SPB;1;0.01
United Parcel Service Inc. clas;B;UPS_SPB;1;0.01
United Rentals Inc.;B;URI_SPB;1;0.01
United States Cellular Corporati;B;USM_SPB;1;0.01
United Therapeutics Corporation;B;UTHR_SPB;1;0.01
UnitedHealth Group Incorporated;B;UNH_SPB;1;0.01
Unitil Corporation;B;UTL_SPB;1;0.01
Unity Software Inc.;B;U_SPB;1;0.01
Univar Solutions Inc.;B;UNVR_SPB;1;0.01
Universal Display Corporation;B;OLED_SPB;1;0.01
Universal Health Services Inc.;B;UHS_SPB;1;0.01
Unum Group;B;UNM_SPB;1;0.01
Upstart Holdings Inc.;B;UPST_SPB;1;0.01
Upwork Inc.;B;UPWK_SPB;1;0.01
Urban Outfitters Inc.;B;URBN_SPB;1;0.01
US Foods Holding Corp.;B;USFD_SPB;1;0.01
USANA Health Sciences Inc.;B;USNA_SPB;1;0.01
V.F. Corporation;B;VFC_SPB;1;0.01
Vail Resorts Inc.;B;MTN_SPB;1;0.01
Vale S.A.;B;VALE_SPB;1;0.01
Valero Energy Corporation;B;VLO_SPB;1;0.01
Valmont Industries Inc.;B;VMI_SPB;1;0.01
Valvoline Inc.;B;VVV_SPB;1;0.01
Vanda Pharmaceuticals Inc.;B;VNDA_SPB;1;0.01
Varex Imaging Corporation;B;VREX_SPB;1;0.01
Varonis Systems Inc.;B;VRNS_SPB;1;0.01
Vaxart Inc.;B;VXRT_SPB;1;0.01
Vectrus Inc.;B;VEC_SPB;1;0.01
Veeva Systems Inc. ClassA;B;VEEV_SPB;1;0.01
Velodyne Lidar Inc.;B;VLDR_SPB;1;0.01
Ventas Inc.;B;VTR_SPB;1;0.01
VEON Ltd.;B;VEON_SPB;1;0.01
Veoneer Inc.;B;VNE_SPB;1;0.01
Veracyte Inc.;B;VCYT_SPB;1;0.01
